Address,Area,Frontage,Access Road,House direction,Balcony direction,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Day
"Hồ Chí Minh, Củ Chi, Bán đất tại xã An Phú",800.0,28.89,,,,,,Have certificate,,4.2,2
"Cà Mau, Thới Bình, Bán đất tại đường Xuyên Á",233.0,10.0,16.0,Đông - Bắc,,,,Have certificate,,1.6,2
"Yên Bái, Trấn Yên, Bán đất tại xã Vân Hội",1.005,20.0,,,,,,Have certificate,,0.0,2
"Đồng Nai, Thống Nhất, Bán đất tại đường ĐT 769",95.0,5.0,8.0,,,,,Have certificate,,1.05,2
"Bắc Giang, Bắc Giang, Bán đất tại phường Thọ Xương",730.0,22.0,,,,,,Have certificate,,2.75,3
"Bắc Giang, Yên Dũng, Bán đất tại xã Tân An",304.2,7.0,,,,,,Have certificate,,1.5,3
"Bắc Giang, Tân Yên, Bán đất tại xã Liên Sơn",192.0,,,,,,,Have certificate,,1.9,3
"Bắc Giang, Lạng Giang, Bán đất tại xã Hương Sơn",427.0,8.0,6.0,,,,,Have certificate,,2.05,3
"Bắc Giang, Yên Thế, Bán đất tại xã Hương Vĩ",146.0,7.0,5.0,,,,,Have certificate,,0.65,3
"Bắc Giang, Tân Yên, Bán đất tại xã Lam Cốt",544.0,15.0,4.0,,,,,Have certificate,,1.85,3
"Hà Nội, Đông Anh, Bán đất tại xã Mai Lâm",432.0,15.6,,,,,,Have certificate,,47.5,3
"Đà Nẵng, Hải Châu, Bán đất tại đường Đầm Rong 2",258.0,7.1,,,,,,Have certificate,,15.0,3
"Hà Nội, Quốc Oai, Bán đất tại xã Cộng Hòa",545.0,26.0,,Đông - Nam,,,,Have certificate,,0.04,3
"Đắk Lắk, Buôn Hồ, Bán đất tại phường An Lạc",729.0,28.0,12.0,,,,,Have certificate,,10.0,3
"Khánh Hòa, Ninh Hòa, Bán đất tại xã Ninh Thượng",248.0,6.0,5.0,Đông - Nam,,,,Have certificate,,0.28,4
"Lạng Sơn, Hữu Lũng, Bán đất tại đường Quốc lộ 1A",6.316,12.89,22.0,Tây - Bắc,,,,Have certificate,,9.0,4
"Bà Rịa Vũng Tàu, Bà Rịa, Bán đất tại xã Hòa Long",123.7,,6.0,,,,,Have certificate,,1.2,4
"Thanh Hóa, Quảng Xương, Bán đất tại xã Quảng Hải",162.0,,,,,,,Have certificate,,1.0,4
"Đồng Nai, Thống Nhất, Bán đất tại xã Hưng Lộc",112.0,,,,,,,Have certificate,,1.1,4
"Hà Nội, Sơn Tây, Bán đất tại đường Tỉnh Lộ 87A",80.0,4.0,,Nam,,,,Have certificate,,4.9,4
"Tây Ninh, Bến Cầu, Bán đất tại xã An Thạnh",58.127,,,,,,,,,,4
"Bình Dương, Dĩ An, Bán đất tại đường Bùi Thị Xuân",188.2,,20.0,,,,,Have certificate,,3.5,4
"Khánh Hòa, Ninh Hòa, Bán đất tại xã Ninh Sơn",251.0,8.6,3.5,,,,,,,1.2,4
"Ninh Thuận, Thuận Nam, Bán đất tại xã Nhị Hà",214.0,7.0,4.0,,,,,Have certificate,,0.43,4
"Đồng Nai, Xuân Lộc, Bán đất tại xã Xuân Hòa",276.0,7.8,,,,,,,,2.5,5
"Bà Rịa Vũng Tàu, Phú Mỹ, Bán đất tại phường Phú Mỹ",4.466,,8.0,,,,,Have certificate,,17.0,5
"Bình Định, Tuy Phước, Bán đất tại đường Nguyễn Huệ",760.0,19.0,3.0,,,,,Have certificate,,2.0,5
"Hồ Chí Minh, Cần Giờ, Bán đất tại đường Trần Quang Đạo",124.0,,2.0,,,,,Have certificate,,1.88,5
"Đồng Nai, Biên Hòa, Bán đất tại đường Đỗ Văn Thi",2.281,,,,,,,Have certificate,,16.0,5
"Hà Nam, Phủ Lý, Bán đất tại đường Võ Văn Tần",50.0,6.0,5.0,Đông - Bắc,,,,Have certificate,,1.48,5
"Đồng Nai, Biên Hòa, Bán đất tại phường Long Bình Tân",132.0,4.0,,,,,,Have certificate,,,5
"Khánh Hòa, Ninh Hòa, Bán đất tại xã Ninh Quang",118.4,5.0,8.0,Đông - Nam,,,,Have certificate,,0.45,5
"Khánh Hòa, Ninh Hòa, Bán đất tại xã Ninh Quang",157.6,6.0,4.0,Tây - Bắc,,,,Have certificate,,0.46,4
"Hồ Chí Minh, Quận 12, Bán đất tại đường An Phú Đông 13",81.0,5.6,20.0,Tây - Nam,,,,Have certificate,,8.5,5
"Bình Thuận, Hàm Thuận Bắc, Bán đất tại xã Hàm Hiệp",370.0,9.6,3.5,,,,,Have certificate,,1.7,6
"Tây Ninh, Bến Cầu, Bán đất tại xã Tiên Thuận",4.696,4.0,7.0,Tây - Nam,,,,Have certificate,,850.0,8
"Hà Nội, Quốc Oai, Bán đất tại đường 21",100.0,6.0,,,,,,Have certificate,,0.04,5
"Bình Phước, Đồng Phú, Bán đất tại xã Tân Lập",255.4,10.0,3.0,Tây - Nam,,,,Have certificate,,0.61,8
"Quảng Ninh, Hải Hà, Bán đất tại xã Cái Chiên",19.0,,,,,,,Have certificate,,0.7,8
"Quảng Ninh, Hải Hà, Bán đất tại xã Cái Chiên",22.6,,,,,,,Have certificate,,0.95,8
"Khánh Hòa, Nha Trang, Bán đất tại đường Biệt Thự",525.0,13.5,20.0,,,,,Have certificate,,243.0,8
"Thừa Thiên Huế, Huế, Bán đất tại đường Nguyễn Khoa Chiêm",400.0,10.0,7.0,Tây - Nam,,,,Have certificate,,0.04,8
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường Hùng Vương",539.5,10.0,6.0,Tây,,,,Have certificate,,2.5,8
"Hải Phòng, Thủy Nguyên, Bán đất tại đường 9C",51.0,5.0,4.0,Đông - Bắc,,,,Have certificate,,0.02,8
"Hải Phòng, An Lão, Bán đất tại xã Thái Sơn",68.9,4.0,5.0,Đông - Bắc,,,,Have certificate,,0.88,7
"Bình Dương, Bến Cát, Bán đất tại phường Chánh Phú Hòa",1.6,42.0,6.0,Tây,,,,Have certificate,,0.0,7
"Bình Dương, Dĩ An, Bán đất tại đường N9",292.0,30.0,,,,,,Have certificate,,16.0,7
"Quảng Ninh, Vân Đồn, Bán đất tại đường 58",108.0,6.0,22.0,Tây - Bắc,,,,Have certificate,,0.04,7
"Long An, Bến Lức, Bán đất tại đường Ấp 10",210.0,7.6,5.0,Tây - Bắc,,,,Have certificate,,1.7,6
"Lâm Đồng, Di Linh, Bán đất tại xã Hoà Ninh",136.5,,,,,,,Have certificate,,0.73,6
"Long An, Đức Hòa, Bán đất tại đường Mỹ Hạnh",353.0,20.0,20.0,,,,,Have certificate,,5.0,6
"Hồ Chí Minh, Gò Vấp, Bán đất tại đường Quang Trung",214.0,8.0,8.0,Tây - Nam,,,,Have certificate,,24.0,6
"Lâm Đồng, Lâm Hà, Bán đất tại xã Phúc Thọ",6.0,83.0,5.0,,,,,Have certificate,,10.5,6
"Khánh Hòa, Ninh Hòa, Bán đất tại xã Ninh Ích",11.0,,3.5,Đông,,,,Have certificate,,6.6,9
"Bình Thuận, La Gi, Bán đất tại đường Lý Thái Tổ",307.0,7.0,5.0,,,,,,,0.03,9
"Phú Yên, Sơn Hòa, Bán đất tại đường Quốc lộ 25",558.0,18.0,,,,,,Have certificate,,0.79,9
"Hòa Bình, Hòa Bình, Bán đất tại đường 433",67.0,10.0,12.0,Đông - Nam,,,,Have certificate,,0.03,9
"Ninh Bình, Ninh Bình, Bán đất tại đường Trần Hưng Đạo",119.0,8.0,,Tây - Bắc,,,,Have certificate,,8.0,9
"Long An, Đức Huệ, Bán đất tại xã Bình Hòa Nam",400.0,4.0,8.0,Tây - Nam,,,,Have certificate,,500.0,9
"Lào Cai, Sa Pa, Bán đất tại đường Điện Biên Phủ",626.0,,,,,,,,,24.5,9
"Lào Cai, Sa Pa, Bán đất tại xã Bản Hồ",363.0,,,,,,,,,0.69,9
"Lào Cai, Sa Pa, Bán đất tại đường Điện Biên Phủ",500.0,16.5,,,,,,Have certificate,,12.5,9
"Bà Rịa Vũng Tàu, Long Điền, Bán đất tại đường Quy hoạch Số 16",158.0,6.0,5.0,Tây - Nam,,,,Have certificate,,1.59,9
"Đồng Nai, Tân Phú, Bán đất tại xã Phú Thanh",4.322,,3.0,,,,,Have certificate,,0.85,9
"Hưng Yên, Văn Giang, Bán đất tại đường 379",198.5,6.0,6.0,Đông,,,,Have certificate,,10.5,3
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Phước Thiện",74.0,6.0,8.0,Đông - Nam,,,,Have certificate,,5.5,8
"Tây Ninh, Trảng Bàng, Bán đất tại xã Hưng Thuận",593.1,10.0,,,,,,Have certificate,,2.6,8
"Long An, Kiến Tường, Bán đất tại xã Bình Hiệp",1.08,36.0,30.0,,,,,Have certificate,,,8
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Nguyễn Thị Nà",6.738,34.0,7.0,Tây - Bắc,,,,Have certificate,,13.5,8
"Hà Nội, Mê Linh, Bán đất tại thị trấn Quang Minh",89.5,,,,,,,Have certificate,,3.5,8
"Nghệ An, Vinh, Bán đất tại đường Trần Bình Trọng",155.2,7.0,9.0,,,,,Have certificate,,0.04,8
"Long An, Tân Trụ, Bán đất tại đường ĐT 832",900.0,,3.0,,,,,Have certificate,,2.0,1
"Đà Nẵng, Hòa Vang, Bán đất tại đường Quang Châu",213.0,11.5,5.0,Đông - Nam,,,,Have certificate,,3.1,10
"Gia Lai, Plei Ku, Bán đất tại đường Nguyễn Cư Trinh",110.0,5.0,,Tây - Bắc,,,,Have certificate,,1.6,10
"Khánh Hòa, Cam Lâm, Bán đất tại xã Cam An Nam",1.0,15.0,7.0,Tây - Nam,,,,Have certificate,,4.5,12
"Khánh Hòa, Cam Lâm, Bán đất tại xã Cam Phước Tây",1.488,60.0,7.0,Đông - Nam,,,,Have certificate,,2.6,11
"Lâm Đồng, Đà Lạt, Bán đất tại đường Quốc Lộ 20",283.0,15.0,10.0,Đông - Nam,,,,Have certificate,,7.0,11
"Thái Nguyên, Phổ Yên, Bán đất tại phường Tiên Phong",450.0,,,,,,,,,5.2,11
"Long An, Cần Đước, Bán đất tại đường Nguyễn Trung Trực",184.0,5.0,3.5,,,,,Have certificate,,1.15,5
"Bình Thuận, Hàm Thuận Bắc, Bán đất tại đường Hải Thượng Lãn Ông",977.7,,,Tây,,,,Have certificate,,1.2,11
"Bình Thuận, Hàm Thuận Nam, Bán đất tại đường Quốc lộ 1A",896.0,,,Tây - Nam,,,,Have certificate,,2.69,11
"Đồng Nai, Long Khánh, Bán đất tại đường Lê A",6.0,10.0,5.0,,,,,Have certificate,,42.0,11
"Hải Phòng, Thủy Nguyên, Bán đất tại đường Trần Hưng Đạo",84.0,6.0,13.0,Tây - Bắc,,,,Have certificate,,2.9,11
"Bắc Ninh, Từ Sơn, Bán đất tại phường Phù Khê",99.0,5.0,,,,,,Have certificate,,6.0,10
"Khánh Hòa, Cam Lâm, Bán đất tại xã Suối Tân",855.0,10.0,20.0,,,,,Have certificate,,0.01,10
"Khánh Hòa, Cam Lâm, Bán đất tại xã Cam Hải Đông",400.0,,,,,,,Have certificate,,0.02,10
"Tây Ninh, Tây Ninh, Bán đất tại đường Thuyền",250.3,,,,,,,Have certificate,,2.34,10
"Bắc Ninh, Thuận Thành, Bán đất tại xã Song Liễu",75.6,4.8,,,,,,Have certificate,,2.2,10
"Hà Nội, Quốc Oai, Bán đất tại đường Hoà Thạch",94.0,4.5,3.5,Đông - Nam,,,,Have certificate,,0.03,10
"Đồng Nai, Trảng Bom, Bán đất tại đường Hưng Bình 1",1.0,22.0,10.0,,,,,Have certificate,,2.8,10
"Bình Dương, Thuận An, Bán đất tại đường Vĩnh Phú 27",279.8,5.6,5.0,Đông - Nam,,,,Have certificate,,8.0,10
"Hà Nội, Quốc Oai, Bán đất tại xã Đông Yên",100.0,,,Đông - Nam,,,,Have certificate,,3.95,10
"Hồ Chí Minh, Quận 9, Bán đất tại phường Trường Thạnh",284.0,6.0,10.0,,,,,Have certificate,,10.5,10
"Bắc Ninh, Từ Sơn, Bán đất tại phường Phù Khê",50.0,8.37,3.5,Bắc,,,,Have certificate,,1.8,10
"Quảng Bình, Đồng Hới, Bán đất tại đường Lê Lợi",160.0,8.0,15.0,Đông - Bắc,,,,Have certificate,,4.2,13
"Đồng Nai, Thống Nhất, Bán đất tại xã Bàu Hàm 2",1.0,,,,,,,Have certificate,,1.0,13
"Hưng Yên, Khoái Châu, Bán đất tại xã Tân Châu",82.6,6.0,7.0,Đông,,,,Have certificate,,2.3,13
"Bắc Giang, Hiệp Hòa, Bán đất tại xã Hùng Sơn",125.0,8.0,9.0,,,,,Have certificate,,1.78,13
"Hà Nội, Sóc Sơn, Bán đất tại đường Quốc Lộ 2",115.0,5.0,7.0,,,,,Have certificate,,0.06,13
"Bình Dương, Bắc Tân Uyên, Bán đất tại xã Tân Lập",1.005,25.0,6.0,,,,,Have certificate,,4.25,12
"Đà Nẵng, Hòa Vang, Bán đất tại đường Phan Thêm",100.0,,7.5,,,,,Have certificate,,2.75,12
"Đà Nẵng, Hòa Vang, Bán đất tại đường ĐT 601",4.2,,,,,,,,,18.0,12
"Phú Thọ, Yên Lập, Bán đất tại xã Nga Hoàng",2.5,,,,,,,,,1.3,12
"Vĩnh Phúc, Tam Đảo, Bán đất tại xã Hồ Sơn",1.31,,,,,,,Have certificate,,4.2,12
"Hải Phòng, Hải An, Bán đất tại đường Ngô Gia Tự",196.0,12.6,3.0,,,,,Have certificate,,11.8,12
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại xã Quảng Thành",200.4,,,,,,,Have certificate,,0.36,12
"Đồng Nai, Long Thành, Bán đất tại xã Long Phước",303.0,,,,,,,Have certificate,,4.5,12
"Đồng Nai, Long Thành, Bán đất tại xã Bình An",595.5,,,,,,,,,5.6,12
"Đồng Nai, Long Thành, Bán đất tại xã Long Phước",147.0,,,,,,,Have certificate,,1.5,12
"Bình Thuận, La Gi, Bán đất tại phường Tân An",714.9,12.0,,Đông - Bắc,,,,Have certificate,,5.5,12
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Linh Đông",6.2,70.0,,,,,,Have certificate,,0.01,12
"Hồ Chí Minh, Bình Chánh, Bán đất tại xã Lê Minh Xuân",4.0,37.0,6.0,,,,,Have certificate,,0.0,15
"Hà Nội, Chương Mỹ, Bán đất tại đường Đê Mới",250.0,17.0,3.5,Đông - Nam,,,,Have certificate,,15.0,15
"Hải Phòng, Đồ Sơn, Bán đất tại đường 403",58.5,,,,,,,Have certificate,,1.68,15
"Hà Nội, Mê Linh, Bán đất tại xã Văn Khê",120.0,6.0,3.5,,,,,Have certificate,,0.05,15
"Đồng Nai, Nhơn Trạch, Bán đất tại phố Tôn Đức Thắng",984.0,20.0,4.0,Đông - Nam,,,,Have certificate,,6.7,15
"Lào Cai, Sa Pa, Bán đất tại xã Tả Van",3.0,,,,,,,,,0.0,15
"Bình Thuận, Hàm Tân, Bán đất tại đường Quốc Lộ 55B",650.0,25.0,,Đông,,,,Have certificate,,2.6,15
"Hà Nội, Cầu Giấy, Bán đất tại phố Trung Kính",86.0,,,,,,,,,33.0,8
"Thanh Hóa, Nghi Sơn, Bán đất tại xã Nghi Sơn",258.0,8.8,10.5,Đông - Bắc,,,,Have certificate,,16.8,14
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Nguyễn Thị Trong",94.0,8.0,20.0,Đông - Bắc,,,,Have certificate,,2.05,14
"Hà Nội, Bắc Từ Liêm, Bán đất tại đường Phạm Văn Đồng",32.0,10.0,50.0,,,,,Have certificate,,11.5,14
"Hà Nội, Hoài Đức, Bán đất tại xã Đức Giang",44.3,4.0,2.3,Đông - Nam,,,,Have certificate,,4.5,14
"Ninh Bình, Hoa Lư, Bán đất tại đường Xuân Thành",246.0,11.0,6.0,,,,,Have certificate,,23.0,14
"Long An, Đức Huệ, Bán đất tại phố Tỉnh lộ 838",198.0,5.0,,,,,,Have certificate,,0.5,6
"Hà Nội, Sơn Tây, Bán đất tại xã Cổ Đông",104.92,6.54,7.0,Đông - Nam,,,,Have certificate,,3.35,13
"Thái Nguyên, Thái Nguyên, Bán đất tại đường Phố Hương",110.0,4.8,8.0,Tây,,,,Have certificate,,2.8,13
"Hà Nội, Gia Lâm, Bán đất tại đường Đa Tốn",82.6,4.5,3.0,Tây - Nam,,,,Have certificate,,6.8,13
"Hà Nội, Gia Lâm, Bán đất tại đường Đa Tốn",54.0,7.0,3.5,Tây - Nam,,,,Have certificate,,6.8,13
"Bắc Giang, Hiệp Hòa, Bán đất tại xã Danh Thắng",124.0,6.0,,,,,,Have certificate,,0.65,13
"Hồ Chí Minh, Quận 6, Bán đất tại đường Bình Phú",670.0,26.0,30.0,,,,,Have certificate,,115.0,16
"Nam Định, Hải Hậu, Bán đất tại xã Hải Xuân",80.0,5.0,,,,,,Have certificate,,1.4,16
"Hải Phòng, An Dương, Bán đất tại phường An Đồng",100.0,5.0,5.0,Đông,,,,Have certificate,,2.65,16
"Hà Nam, Phủ Lý, Bán đất tại xã Liêm Chung",96.6,4.4,7.0,Đông - Bắc,,,,Have certificate,,0.04,16
"Quảng Ninh, Hải Hà, Bán đất tại xã Cái Chiên",750.0,20.0,,,,,,Have certificate,,2.9,16
"Hà Nội, Mê Linh, Bán đất tại xã Đại Thịnh",320.0,9.0,5.0,,,,,Have certificate,,0.04,16
"Hà Nội, Mê Linh, Bán đất tại xã Thanh Lâm",79.1,4.0,3.0,,,,,Have certificate,,0.04,16
"Hà Nội, Chương Mỹ, Bán đất tại xã Lam Điền",4.224,124.37,8.5,Nam,,,,Have certificate,,20.2,16
"Hà Nội, Chương Mỹ, Bán đất tại đường Chiến Thắng",67.0,8.0,,,,,,Have certificate,,1.93,17
"Bắc Giang, Yên Dũng, Bán đất tại xã Yên Lư",100.0,,,,,,,Have certificate,,1.7,17
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Nguyễn Thị Dây",1.0,18.0,1.0,Tây,,,,Have certificate,,5.5,17
"Hà Nội, Chương Mỹ, Bán đất tại đường Xuân Mai",82.0,6.0,,,,,,Have certificate,,1.95,17
"Đồng Nai, Xuân Lộc, Bán đất tại xã Xuân Tâm",4.556,64.0,4.0,,,,,Have certificate,,1.4,17
"Bình Dương, Dầu Tiếng, Bán đất tại đường ĐT 749B",137.6,5.0,6.0,Đông - Nam,,,,Have certificate,,0.55,11
"Bình Dương, Dầu Tiếng, Bán đất tại đường ĐT 749B",390.3,5.63,6.0,Đông,,,,Have certificate,,0.63,11
"Hồ Chí Minh, Bình Tân, Bán đất tại đường Số 1",70.0,,,,,,,,,3.7,17
"Hồ Chí Minh, Tân Bình, Bán đất tại đường Trường Chinh",138.0,,6.0,,,,,Have certificate,,12.8,10
"Đắk Lắk, M'Đrăk, Bán đất tại đường Trường Sơn Đông",16.014,232.0,,,,,,,,10.5,17
"Lâm Đồng, Đà Lạt, Bán đất tại xã Xuân Thọ",248.0,,3.0,,,,,Have certificate,,0.95,17
"Đắk Lắk, Krông Buk, Bán đất tại xã Cư Né",30.0,32.0,,,,,,Have certificate,,6.0,17
"Long An, Cần Đước, Bán đất tại đường Số 2",107.0,4.0,8.0,Nam,,,,Have certificate,,1.6,17
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại xã Đá Bạc",589.0,,,,,,,Have certificate,,1.7,16
"Hồ Chí Minh, Quận 12, Bán đất tại đường Thạnh Lộc 47",498.0,9.4,6.0,Đông - Bắc,,,,Have certificate,,22.0,16
"Đà Nẵng, Hòa Vang, Bán đất tại xã Hòa Bắc",577.0,20.0,4.0,Đông,,,,Have certificate,,2.7,16
"Bình Định, Vân Canh, Bán đất tại xã Canh Vinh",150.0,25.0,36.0,Nam,,,,,,,16
"Hải Phòng, Thủy Nguyên, Bán đất tại đường Liên Thôn",115.0,5.0,6.0,,,,,Have certificate,,,16
"Bà Rịa Vũng Tàu, Phú Mỹ, Bán đất tại xã Tóc Tiên",204.0,5.0,5.0,,,,,Have certificate,,0.99,18
"Hà Nội, Mê Linh, Bán đất tại xã Thanh Lâm",86.2,4.2,5.5,Bắc,,,,Have certificate,,3.25,18
"Bà Rịa Vũng Tàu, Phú Mỹ, Bán đất tại đường Hội Bài - Châu Pha",125.0,5.0,12.0,Bắc,,,,Have certificate,,1.6,18
"Hà Nội, Chương Mỹ, Bán đất tại đường Quốc lộ 21A(Quốc lộ 21)",74.0,7.0,,,,,,Have certificate,,1.75,8
"Quảng Nam, Điện Bàn, Bán đất tại phường Điện Ngọc",147.0,,,,,,,,,0.02,18
"Hà Nội, Quốc Oai, Bán đất tại xã Đông Xuân",625.0,,,,,,,,,12.0,18
"Vĩnh Phúc, Lập Thạch, Bán đất tại xã Vân Trục",2.145,50.0,13.5,,,,,Have certificate,,0.01,5
"An Giang, Châu Phú, Bán đất tại đường Quốc lộ 91",76.7,5.0,,,,,,Have certificate,,1.5,18
"Bà Rịa Vũng Tàu, Bà Rịa, Bán đất tại đường 52A",670.0,10.0,,Đông - Nam,,,,Have certificate,,4.2,18
"Hà Nội, Thanh Trì, Bán đất tại đường Huỳnh Cung",79.0,6.0,10.0,,,,,Have certificate,,16.2,17
"Hà Nội, Sơn Tây, Bán đất tại đường Hồ Chí Minh",100.0,,,,,,,,,3.65,17
"Hà Nội, Chương Mỹ, Bán đất tại đường Tỉnh Lộ 421B",102.0,9.0,,,,,,Have certificate,,1.92,17
"Hà Nội, Chương Mỹ, Bán đất tại đường Tràng An",78.0,7.5,,,,,,Have certificate,,1.83,17
"Hải Phòng, Thủy Nguyên, Bán đất tại xã Liên Xuân",60.0,4.2,5.0,,,,,Have certificate,,0.66,17
"Hải Phòng, Thủy Nguyên, Bán đất tại đường 9C",50.0,5.0,4.0,Đông - Bắc,,,,Have certificate,,1.0,17
"Hòa Bình, Lạc Sơn, Bán đất tại đường Quốc Lộ 12B",251.8,5.12,15.0,,,,,Have certificate,,0.5,17
"Hồ Chí Minh, Bình Chánh, Bán đất tại xã Lê Minh Xuân",2.902,36.0,10.0,Nam,,,,Have certificate,,0.02,17
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường Bà Tỵ",3.536,30.0,10.0,Tây,,,,Have certificate,,0.02,17
"Bình Thuận, Hàm Thuận Nam, Bán đất tại xã Hàm Kiệm",8.451,104.0,5.0,,,,,Have certificate,,2.15,17
"Hà Nội, Chương Mỹ, Bán đất tại đường Quốc lộ 6",72.0,10.0,,,,,,Have certificate,,2.2,15
"Phú Thọ, Phù Ninh, Bán đất tại xã Bảo Thanh",5.0,10.0,20.0,,,,,Have certificate,,0.01,18
"Yên Bái, Yên Bái, Bán đất tại phường Nam Cường",5.0,10.0,20.0,,,,,Have certificate,,0.01,18
"Lào Cai, Lào Cai, Bán đất tại phường Bắc Cường",5.0,20.0,10.0,,,,,Have certificate,,0.01,18
"Bến Tre, Bình Đại, Bán đất tại xã Phú Long",704.5,28.0,4.0,Đông - Nam,,,,Have certificate,,0.8,18
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường Hoàng Phan Thái",80.0,5.0,20.0,,,,,Have certificate,,3.0,18
"Bến Tre, Bình Đại, Bán đất tại xã Phú Long",1.55,30.0,4.0,Tây - Nam,,,,Have certificate,,1.95,18
"Thanh Hóa, Triệu Sơn, Bán đất tại xã Triệu Thành",105.0,,,Đông - Nam,,,,Have certificate,,0.6,18
"Kon Tum, Đăk Hà, Bán đất tại xã Đăk Hring",204.0,12.0,18.0,,,,,Have certificate,,1.0,18
"Kon Tum, Đăk Hà, Bán đất tại xã Ngọk Wang",504.7,12.0,6.0,,,,,Have certificate,,1.0,18
"Bà Rịa Vũng Tàu, Phú Mỹ, Bán đất tại phường Hắc Dịch",16.942,67.0,4.0,,,,,Have certificate,,29.9,18
"Đà Nẵng, Liên Chiểu, Bán đất tại phố Nguyễn Xí",90.0,,10.5,,,,,Have certificate,,7.9,12
"Hà Nội, Chương Mỹ, Bán đất tại đường Quốc Lộ 6A",50.6,6.0,,,,,,Have certificate,,1.55,13
"Hồ Chí Minh, Cần Giờ, Bán đất tại đường Lý Nhơn",25.0,8.4,12.0,Nam,,,,Have certificate,,75.0,20
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Số 787",715.0,17.0,,Tây - Nam,,,,Have certificate,,8.0,14
"Hà Nội, Quốc Oai, Bán đất tại đường DH09",117.0,7.0,6.0,,,,,Have certificate,,3.39,10
"Hồ Chí Minh, Quận 12, Bán đất tại đường Thạnh Xuân 33",123.7,5.0,10.0,Đông,,,,Have certificate,,4.85,20
"An Giang, Thoại Sơn, Bán đất tại xã Vĩnh Trạch",429.0,30.0,7.0,Nam,,,,Have certificate,,2.55,20
"Hà Nội, Tây Hồ, Bán đất tại đường Võ Chí Công",170.0,15.2,,,,,,Have certificate,,90.0,20
"Hà Nội, Hai Bà Trưng, Bán đất tại đường Minh Khai",207.0,,1.7,,,,,Have certificate,,33.0,19
"Hồ Chí Minh, Củ Chi, Bán đất tại đường 28",250.0,7.0,7.0,Tây - Bắc,,,,Have certificate,,4.2,17
"Đồng Nai, Long Thành, Bán đất tại xã Long Đức",100.0,,,,,,,,,1.5,19
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Kênh 8",13.334,,,,,,,,,0.0,19
"Phú Thọ, Tân Sơn, Bán đất tại xã Xuân Đài",516.0,,,Đông - Nam,,,,Have certificate,,0.55,19
"Hà Nội, Quốc Oai, Bán đất tại đường 21",100.0,5.0,4.0,Đông,,,,Have certificate,,0.02,19
