Address,Area,Frontage,Access Road,House direction,Balcony direction,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Day
"Đồng Nai, Tân Phú, Trang trại, khu nghỉ dưỡng tại đường Tỉnh lộ 600A",92000.0,,4.0,,,,,Have certificate,,65.0,16
"Lâm Đồng, Đà Lạt, Trang trại, khu nghỉ dưỡng tại phường 5",50000.0,,5.0,,,5,10,Have certificate,Full,85.0,16
"Kiên Giang, Phú Quốc, Condotel tại The Sunset",32.0,,,Đông,Tây,1,1,Sale contract,Full,,16
"Hải Phòng, Cát Hải, Condotel tại Xanh Island Cát Bà",33.0,,,Nam,Đông - Nam,1,1,Sale contract,Full,1.9,5
"Bình Thuận, Phan Thiết, Condotel tại Ocean Vista",167.0,,,,,2,2,Have certificate,Full,4.95,15
"Yên Bái, Yên Bình, Trang trại, khu nghỉ dưỡng tại xã Phúc An",32500.0,70.0,,Bắc,Bắc,15,10,Have certificate,,25.0,15
"Quảng Ninh, Hạ Long, Condotel tại Sun Centro Town",54.0,,,Đông - Nam,Đông - Nam,1,1,,Full,4.0,9
"Lào Cai, Sa Pa, Trang trại, khu nghỉ dưỡng tại Sun Plaza Cầu Mây",20000.0,20.0,10.0,Tây,,,,Have certificate,,50.0,15
"Lào Cai, Sa Pa, Trang trại, khu nghỉ dưỡng tại đường Quốc lộ 4D",15000.0,120.0,10.0,Tây,,,,Have certificate,,99.0,14
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại The Maris Vũng Tàu",42.4,,,Tây - Bắc,Đông - Nam,1,1,Have certificate,Full,3.1,3
"Quảng Ninh, Hạ Long, Condotel tại The Holiday Hạ Long",45.0,,,Tây - Nam,Tây - Nam,1,1,Sale contract,,1.78,12
"Đắk Nông, Dăk R'Lấp, Trang trại, khu nghỉ dưỡng tại xã Đắk Sin",1162.0,,,,,,,Have certificate,,0.55,12
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại The Maris Vũng Tàu",83.0,,,,,2,2,Have certificate,,5.3,12
"Đà Nẵng, Sơn Trà, Condotel tại Sun Costa Residence",50.2,,,,,1,1,Have certificate,Full,,23
"Lào Cai, Sa Pa, Trang trại, khu nghỉ dưỡng tại xã Tả Van",600.0,20.0,5.0,,,,,Have certificate,,0.0,23
"Đồng Nai, Long Khánh, Trang trại, khu nghỉ dưỡng tại đường Quốc lộ 56",5288.3,25.0,4.0,,,,,Have certificate,,5.0,23
"Đà Nẵng, Sơn Trà, Condotel tại Sun Symphony Residence",49.7,,,Đông,Đông,1,1,Sale contract,,3.52,8
"Đồng Nai, Định Quán, Trang trại, khu nghỉ dưỡng tại đường Hương lộ 105",15000.0,167.0,6.0,Tây,,,,Have certificate,,6.3,22
"Kiên Giang, Phú Quốc, Condotel tại The Sunset",50.0,,,Tây - Nam,Đông - Bắc,1,1,Sale contract,Full,3.3,22
"Kiên Giang, Phú Quốc, Condotel tại The Sunset",30.0,,,Tây - Nam,Tây - Nam,1,1,Sale contract,Full,3.4,22
"Kiên Giang, Phú Quốc, Condotel tại The Sunset",69.0,,,Tây - Nam,Đông - Bắc,2,2,Sale contract,Full,4.6,22
"Hải Phòng, Cát Hải, Condotel tại Flamingo Cat Ba Beach Resort",42.2,,,Đông - Nam,Tây - Bắc,1,1,Have certificate,Full,3.9,22
"Lâm Đồng, Lâm Hà, Trang trại, khu nghỉ dưỡng tại xã Phúc Thọ",6000.0,50.0,8.0,,,3,3,Have certificate,Full,10.5,22
"Đồng Nai, Vĩnh Cửu, Trang trại, khu nghỉ dưỡng tại xã Vĩnh Tân",10384.0,10.0,,,,3,2,Have certificate,,8.0,22
"Quảng Ninh, Vân Đồn, Condotel tại Crystal Holidays Harbour Vân Đồn",74.0,,,Đông - Nam,Tây - Bắc,2,2,Have certificate,Full,2.7,22
"Hòa Bình, Yên Thủy, Trang trại, khu nghỉ dưỡng tại xã Lạc Lương",5387.0,,5.0,,,,,Have certificate,,900.0,22
"Quảng Ninh, Hạ Long, Condotel tại SkyM",30.5,,,Đông - Nam,Đông - Nam,1,1,Have certificate,Basic,1.55,21
"Bà Rịa Vũng Tàu, Châu Đức, Trang trại, khu nghỉ dưỡng tại xã Kim Long",2400.0,31.0,6.0,Nam,,,,Have certificate,,5.0,4
"Hải Phòng, Cát Hải, Condotel tại Flamingo Cat Ba Beach Resort",58.2,,,Đông - Nam,Tây - Bắc,1,1,Have certificate,Full,3.8,19
"Quảng Ninh, Hạ Long, Condotel tại Sun Centro Town",34.0,,,Tây - Bắc,Tây - Bắc,1,1,Sale contract,Full,2.0,18
"Kiên Giang, Phú Quốc, Condotel tại The Sunset",30.0,,,,,1,1,Sale contract,Basic,2.5,18
"Hòa Bình, Kim Bôi, Trang trại, khu nghỉ dưỡng tại xã Kim Bôi",3310.0,84.0,7.0,,,,,Have certificate,,6.0,18
"Đắk Lắk, Ea H'Leo, Trang trại, khu nghỉ dưỡng tại đường Giải Phóng",13600.0,190.0,6.0,Tây - Bắc,,4,3,Have certificate,Full,17.5,18
"Bà Rịa Vũng Tàu, Xuyên Mộc, Condotel tại Maia Resort Hồ Tràm",35.0,,,Đông - Bắc,,1,1,Sale contract,,2.67,27
"Bình Thuận, Hàm Thuận Nam, Trang trại, khu nghỉ dưỡng tại đường Quốc lộ 1A",12000.0,100.0,,Nam,Nam,3,2,Have certificate,Full,12.0,27
"Khánh Hòa, Khánh Vĩnh, Trang trại, khu nghỉ dưỡng tại xã Khánh Phú",12500.0,70.0,10.0,Tây - Bắc,Tây - Bắc,3,1,Have certificate,,7.5,27
"Gia Lai, Ia Pa, Trang trại, khu nghỉ dưỡng tại xã Ia Tul",5000000.0,,,,,,,Have certificate,,160.0,27
"Kiên Giang, Phú Quốc, Trang trại, khu nghỉ dưỡng tại đường Trần Hưng Đạo",9000.0,,,,,,,Have certificate,Full,450.0,26
"Lào Cai, Sa Pa, Trang trại, khu nghỉ dưỡng tại xã Mường Hoa",30000.0,,,,,,,Have certificate,,165.0,26
"Long An, Bến Lức, Trang trại, khu nghỉ dưỡng tại xã Thạnh Lợi",15000.0,,10.0,,,,,Have certificate,,15.0,26
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại CSJ Tower",45.0,,,Đông - Nam,Đông - Nam,2,1,Sale contract,Full,3.9,26
"Quảng Ninh, Hạ Long, Condotel tại Prima Bay",30.0,,,,,,,,Full,1.4,23
"Hà Nội, Sóc Sơn, Trang trại, khu nghỉ dưỡng tại xã Bắc Sơn",1100.0,20.0,4.5,Nam,Nam,1,1,Have certificate,,3.85,25
"Quảng Ninh, Hạ Long, Condotel tại Sun Centro Town",30.4,,,Bắc,Bắc,,,Sale contract,Full,1.56,25
"Hà Nội, Đống Đa, Condotel tại The Ninety Complex",95.0,,,Đông - Nam,Tây - Bắc,3,2,Sale contract,Full,10.3,25
"Hòa Bình, Kim Bôi, Trang trại, khu nghỉ dưỡng tại xã Mỵ Hòa",1014.0,,6.0,,,,,Have certificate,,,25
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại Blanca City",81.0,,,,,3,2,,Basic,,24
"Bình Thuận, Bắc Bình, Trang trại, khu nghỉ dưỡng tại đường Quốc Lộ 28B",959.0,20.0,16.0,,,2,,Have certificate,,0.75,24
"Lâm Đồng, Đức Trọng, Trang trại, khu nghỉ dưỡng tại đường Quốc Lộ 20",14000.0,100.0,,,,,,Have certificate,,115.0,24
"Long An, Thủ Thừa, Trang trại, khu nghỉ dưỡng tại đường 834B",4700.0,28.0,,,,,,Have certificate,,11.99,24
"Gia Lai, Mang Yang, Trang trại, khu nghỉ dưỡng tại đường Trần Hưng Đạo",6635.0,22.0,50.0,Nam,,2,1,Have certificate,Basic,7.0,23
"Đà Nẵng, Sơn Trà, Condotel tại Vinpearl Condotel Đà Nẵng",58.0,,,,,,,,,3.5,23
"Bà Rịa Vũng Tàu, Xuyên Mộc, Trang trại, khu nghỉ dưỡng tại xã Phước Thuận",12500.0,,,,,,,Have certificate,,0.02,23
"Bà Rịa Vũng Tàu, Vũng Tàu, Condotel tại Vũng Tàu Pearl",56.44,,,,,1,1,Sale contract,Basic,1.9,30
